526984   	Q0	8493377	0	603	test
526984   	Q0	3668800	0	602	test
526984   	Q0	7630383	0	593	test
526984   	Q0	901758	0	587	test
526984   	Q0	2945528	0	569	test
526984   	Q0	3747560	0	565	test
526984   	Q0	7200617	0	549	test
1051279  	Q0	3527175	0	426	test
1051279  	Q0	8330927	0	424	test
1051279  	Q0	7183615	0	422	test
1051279  	Q0	2854936	0	405	test
1051279  	Q0	3573599	0	401	test
1051279  	Q0	7183620	0	399	test
1051279  	Q0	5059411	0	398	test
1051279  	Q0	3956599	0	397	test
1051279  	Q0	4222170	0	394	test
1051279  	Q0	3956596	0	389	test
1051285  	Q0	6125052	0	463	test
1051285  	Q0	3901374	0	458	test
1051285  	Q0	2190339	0	444	test
1051285  	Q0	3901375	0	443	test
1051285  	Q0	7945830	0	441	test
1051285  	Q0	994967	0	438	test
1051285  	Q0	7163815	0	438	test
1051285  	Q0	687065	0	437	test
1051285  	Q0	6167306	0	437	test
1051285  	Q0	1934519	0	436	test
1051307  	Q0	6914758	0	404	test
1051307  	Q0	7319884	0	399	test
1051307  	Q0	2132758	0	392	test
1051307  	Q0	7619114	0	386	test
1051307  	Q0	7653092	0	372	test
1051307  	Q0	3701366	0	360	test
1051307  	Q0	6914764	0	359	test
1051307  	Q0	7183531	0	352	test
1051307  	Q0	4064804	0	348	test
1051307  	Q0	3701371	0	347	test
1051339  	Q0	1562915	0	311	test
1051339  	Q0	3117890	0	296	test
1051339  	Q0	7183442	0	291	test
1051339  	Q0	1562908	0	290	test
1051339  	Q0	7302701	0	289	test
1051339  	Q0	8584254	0	289	test
1051339  	Q0	3117889	0	288	test
1051339  	Q0	8105460	0	288	test
1051339  	Q0	4341110	0	288	test
1051339  	Q0	7845124	0	286	test
1051352  	Q0	3312584	0	363	test
1051352  	Q0	7505599	0	342	test
1051352  	Q0	502543	0	340	test
1051352  	Q0	3667811	0	338	test
1051352  	Q0	3667812	0	334	test
1051352  	Q0	4920267	0	333	test
1051352  	Q0	7183412	0	331	test
1051352  	Q0	3667814	0	325	test
1051352  	Q0	8095319	0	324	test
1051352  	Q0	760870	0	317	test
1051372  	Q0	7183368	0	382	test
1051372  	Q0	7183372	0	366	test
1051372  	Q0	7183366	0	356	test
1051372  	Q0	6311491	0	330	test
1051372  	Q0	119491	0	315	test
1051372  	Q0	787150	0	309	test
1051372  	Q0	3784639	0	305	test
1051372  	Q0	7195629	0	304	test
1051372  	Q0	6244043	0	303	test
1051372  	Q0	6563471	0	303	test
2798     	Q0	7800986	0	375	test
2798     	Q0	7800988	0	358	test
2798     	Q0	7800985	0	339	test
2798     	Q0	7800991	0	337	test
2798     	Q0	3561076	0	312	test
2798     	Q0	7024448	0	308	test
2798     	Q0	4428562	0	249	test
2798     	Q0	1390332	0	243	test
2798     	Q0	7287168	0	241	test
2798     	Q0	7447208	0	239	test
1051422  	Q0	196677	0	314	test
1051422  	Q0	615518	0	295	test
1051422  	Q0	7183229	0	289	test
1051422  	Q0	1758911	0	285	test
1051422  	Q0	1730796	0	280	test
1051422  	Q0	1758914	0	276	test
1051422  	Q0	1450136	0	273	test
1051422  	Q0	6191098	0	272	test
1051422  	Q0	3493858	0	270	test
1051422  	Q0	615515	0	268	test
789292   	Q0	7842289	0	395	test
789292   	Q0	7842296	0	392	test
789292   	Q0	7842293	0	349	test
789292   	Q0	7842294	0	345	test
789292   	Q0	7842292	0	321	test
789292   	Q0	7842295	0	297	test
789292   	Q0	7842291	0	255	test
789292   	Q0	121886	0	228	test
789292   	Q0	6929587	0	228	test
789292   	Q0	3113190	0	224	test
1051475  	Q0	7183164	0	496	test
1051475  	Q0	7183167	0	394	test
1051475  	Q0	7183166	0	360	test
1051475  	Q0	8569956	0	340	test
1051475  	Q0	7463564	0	339	test
1051475  	Q0	7183163	0	323	test
1051475  	Q0	7183165	0	314	test
1051475  	Q0	6285628	0	303	test
1051475  	Q0	4767017	0	297	test
1051475  	Q0	721476	0	296	test
789332   	Q0	5136954	0	489	test
789332   	Q0	665314	0	484	test
789332   	Q0	55169	0	484	test
789332   	Q0	55175	0	478	test
789332   	Q0	1311973	0	471	test
789332   	Q0	7478016	0	470	test
789332   	Q0	5553013	0	468	test
789332   	Q0	1730119	0	467	test
789332   	Q0	8666441	0	463	test
789332   	Q0	7738165	0	462	test
1051520  	Q0	761867	0	265	test
1051520  	Q0	2050918	0	263	test
1051520  	Q0	4032328	0	263	test
1051520  	Q0	1782428	0	262	test
1051520  	Q0	2050920	0	259	test
1051520  	Q0	4543955	0	257	test
1051520  	Q0	7183096	0	255	test
1051520  	Q0	4032324	0	255	test
1051520  	Q0	1950157	0	254	test
1051520  	Q0	4023295	0	254	test
1051530  	Q0	8370752	0	278	test
1051530  	Q0	8829957	0	275	test
1051530  	Q0	3292309	0	272	test
1051530  	Q0	213486	0	271	test
1051530  	Q0	213482	0	268	test
1051530  	Q0	591692	0	267	test
1051530  	Q0	213490	0	267	test
1051530  	Q0	2662308	0	265	test
1051530  	Q0	842762	0	265	test
1051530  	Q0	213487	0	263	test
2962     	Q0	921866	0	392	test
2962     	Q0	7314667	0	391	test
2962     	Q0	316250	0	389	test
2962     	Q0	658631	0	388	test
2962     	Q0	921863	0	388	test
2962     	Q0	5618752	0	387	test
2962     	Q0	7314664	0	385	test
2962     	Q0	5618749	0	384	test
2962     	Q0	2699079	0	384	test
2962     	Q0	7314666	0	383	test
1051571  	Q0	2857863	0	472	test
1051571  	Q0	6812665	0	434	test
1051571  	Q0	258276	0	422	test
1051571  	Q0	5017386	0	415	test
1051571  	Q0	258277	0	415	test
1051571  	Q0	4058410	0	415	test
1051571  	Q0	258278	0	410	test
1051571  	Q0	5049872	0	408	test
1051571  	Q0	5049881	0	401	test
1051571  	Q0	7182863	0	398	test
961705   	Q0	2244955	0	494	test
961705   	Q0	2244950	0	477	test
961705   	Q0	2244952	0	468	test
961705   	Q0	2343447	0	465	test
961705   	Q0	2352369	0	456	test
961705   	Q0	3275278	0	453	test
961705   	Q0	2845029	0	451	test
961705   	Q0	2352374	0	447	test
961705   	Q0	3166518	0	444	test
961705   	Q0	2623509	0	444	test
1038859  	Q0	7203676	0	403	test
1038859  	Q0	3718540	0	394	test
1038859  	Q0	7249850	0	391	test
1038859  	Q0	12067	0	390	test
1038859  	Q0	1952557	0	377	test
1038859  	Q0	3729375	0	376	test
1038859  	Q0	6162893	0	371	test
1038859  	Q0	5775986	0	368	test
1038859  	Q0	8607973	0	365	test
1038859  	Q0	3729374	0	365	test
1091234  	Q0	1504820	0	388	test
1091234  	Q0	1395893	0	388	test
1091234  	Q0	7930804	0	380	test
1091234  	Q0	3135379	0	379	test
1091234  	Q0	8440405	0	373	test
1091234  	Q0	1902581	0	370	test
1091234  	Q0	2238719	0	365	test
1091234  	Q0	1395900	0	363	test
1091234  	Q0	1761352	0	363	test
1091234  	Q0	2484247	0	358	test
1051723  	Q0	7182394	0	447	test
1051723  	Q0	7182398	0	426	test
1051723  	Q0	7182392	0	385	test
1051723  	Q0	5067292	0	379	test
1051723  	Q0	7182400	0	377	test
1051723  	Q0	7182393	0	347	test
1051723  	Q0	7182396	0	337	test
1051723  	Q0	5487193	0	333	test
1051723  	Q0	7182391	0	332	test
1051723  	Q0	4331833	0	328	test
1051755  	Q0	7928929	0	477	test
1051755  	Q0	4486010	0	369	test
1051755  	Q0	5598197	0	339	test
1051755  	Q0	4486017	0	338	test
1051755  	Q0	8759616	0	338	test
1051755  	Q0	4738632	0	338	test
1051755  	Q0	8225043	0	337	test
1051755  	Q0	7867987	0	334	test
1051755  	Q0	5803180	0	333	test
1051755  	Q0	4868034	0	326	test
1051808  	Q0	7182286	0	298	test
1051808  	Q0	7182289	0	254	test
1051808  	Q0	7182291	0	241	test
1051808  	Q0	7182294	0	231	test
1051808  	Q0	7182292	0	226	test
1051808  	Q0	7182287	0	222	test
1051808  	Q0	7182293	0	214	test
1051808  	Q0	493011	0	208	test
1051808  	Q0	7182288	0	194	test
1051808  	Q0	8386550	0	183	test
527568   	Q0	7503570	0	379	test
527568   	Q0	7503574	0	353	test
527568   	Q0	6641480	0	340	test
527568   	Q0	8565538	0	318	test
527568   	Q0	437315	0	316	test
527568   	Q0	2885399	0	313	test
527568   	Q0	4062714	0	312	test
527568   	Q0	1460915	0	312	test
527568   	Q0	5823784	0	311	test
527568   	Q0	4623718	0	311	test
1051886  	Q0	2781355	0	410	test
1051886  	Q0	7744642	0	409	test
1051886  	Q0	7744645	0	407	test
1051886  	Q0	2781360	0	388	test
1051886  	Q0	3756004	0	386	test
1051886  	Q0	3608442	0	384	test
1051886  	Q0	6319312	0	381	test
1051886  	Q0	5355612	0	376	test
1051886  	Q0	4051549	0	375	test
1051886  	Q0	4569717	0	369	test
1051902  	Q0	7920084	0	230	test
1051902  	Q0	8583633	0	210	test
1051902  	Q0	3427397	0	208	test
1051902  	Q0	6418010	0	208	test
1051902  	Q0	5041144	0	205	test
1051902  	Q0	8831226	0	204	test
1051902  	Q0	8015341	0	204	test
1051902  	Q0	5535688	0	203	test
1051902  	Q0	568252	0	203	test
1051902  	Q0	4793299	0	203	test
527625   	Q0	7678379	0	344	test
527625   	Q0	7678377	0	342	test
527625   	Q0	7586021	0	308	test
527625   	Q0	7586016	0	290	test
527625   	Q0	7088755	0	285	test
527625   	Q0	7088753	0	274	test
527625   	Q0	7586017	0	273	test
527625   	Q0	7586022	0	268	test
527625   	Q0	1816162	0	264	test
527625   	Q0	7586020	0	260	test
1051942  	Q0	3784826	0	267	test
1051942  	Q0	181273	0	262	test
1051942  	Q0	181271	0	260	test
1051942  	Q0	1778368	0	259	test
1051942  	Q0	181274	0	257	test
1051942  	Q0	345745	0	255	test
1051942  	Q0	8044854	0	255	test
1051942  	Q0	2211993	0	253	test
1051942  	Q0	7182097	0	251	test
1051942  	Q0	473617	0	251	test
1051943  	Q0	7182083	0	395	test
1051943  	Q0	6011541	0	375	test
1051943  	Q0	327921	0	374	test
1051943  	Q0	6011538	0	372	test
1051943  	Q0	6011540	0	372	test
1051943  	Q0	917478	0	371	test
1051943  	Q0	7182086	0	371	test
1051943  	Q0	6011542	0	358	test
1051943  	Q0	6011539	0	333	test
1051943  	Q0	5425631	0	328	test
527769   	Q0	7641664	0	338	test
527769   	Q0	2126067	0	329	test
527769   	Q0	3548027	0	327	test
527769   	Q0	6680656	0	327	test
527769   	Q0	7641659	0	315	test
527769   	Q0	4520630	0	313	test
527769   	Q0	5368402	0	308	test
527769   	Q0	7641665	0	303	test
527769   	Q0	2126068	0	295	test
527769   	Q0	7499974	0	294	test
1052115  	Q0	7181907	0	304	test
1052115  	Q0	4630105	0	280	test
1052115  	Q0	7181909	0	277	test
1052115  	Q0	7181911	0	268	test
1052115  	Q0	373789	0	268	test
1052115  	Q0	3250875	0	265	test
1052115  	Q0	7479628	0	263	test
1052115  	Q0	8517524	0	262	test
1052115  	Q0	4119392	0	262	test
1052115  	Q0	7181905	0	260	test
527853   	Q0	5961158	0	362	test
527853   	Q0	7720331	0	321	test
527853   	Q0	5414613	0	312	test
527853   	Q0	8657767	0	311	test
527853   	Q0	437105	0	300	test
527853   	Q0	395041	0	297	test
527853   	Q0	3101523	0	297	test
527853   	Q0	6321937	0	296	test
527853   	Q0	6321936	0	295	test
527853   	Q0	4471898	0	286	test
265729   	Q0	5646363	0	458	test
265729   	Q0	1775079	0	452	test
265729   	Q0	4480005	0	451	test
265729   	Q0	4714155	0	451	test
265729   	Q0	5584997	0	449	test
265729   	Q0	313292	0	448	test
265729   	Q0	2548180	0	446	test
265729   	Q0	6689045	0	443	test
265729   	Q0	1727064	0	439	test
265729   	Q0	3338181	0	439	test
790059   	Q0	223915	0	298	test
790059   	Q0	6955950	0	297	test
790059   	Q0	7523839	0	294	test
790059   	Q0	369681	0	289	test
790059   	Q0	6955952	0	283	test
790059   	Q0	223912	0	277	test
790059   	Q0	223919	0	277	test
790059   	Q0	3255435	0	275	test
790059   	Q0	6955953	0	273	test
790059   	Q0	1755764	0	273	test
1052274  	Q0	7181524	0	460	test
1052274  	Q0	7181523	0	400	test
1052274  	Q0	7181519	0	389	test
1052274  	Q0	7181520	0	386	test
1052274  	Q0	7181518	0	365	test
1052274  	Q0	7181516	0	339	test
1052274  	Q0	3559835	0	322	test
1052274  	Q0	4515746	0	318	test
1052274  	Q0	7181521	0	309	test
1052274  	Q0	1305001	0	299	test
790178   	Q0	7946325	0	360	test
790178   	Q0	1921406	0	306	test
790178   	Q0	1921408	0	300	test
790178   	Q0	7946328	0	282	test
790178   	Q0	7946330	0	280	test
790178   	Q0	7946322	0	273	test
790178   	Q0	2741979	0	267	test
790178   	Q0	7946324	0	259	test
790178   	Q0	8189328	0	231	test
790178   	Q0	7237933	0	229	test
265960   	Q0	7324981	0	454	test
265960   	Q0	3828248	0	423	test
265960   	Q0	6344148	0	421	test
265960   	Q0	3828247	0	382	test
265960   	Q0	4361988	0	382	test
265960   	Q0	4361989	0	376	test
265960   	Q0	4361991	0	373	test
265960   	Q0	7324982	0	361	test
265960   	Q0	3828245	0	358	test
265960   	Q0	783469	0	357	test
528117   	Q0	8246041	0	314	test
528117   	Q0	8319937	0	302	test
528117   	Q0	233877	0	301	test
528117   	Q0	855815	0	300	test
528117   	Q0	7642185	0	299	test
528117   	Q0	3351091	0	296	test
528117   	Q0	8549487	0	290	test
528117   	Q0	316762	0	289	test
528117   	Q0	8549486	0	284	test
528117   	Q0	316754	0	284	test
1052421  	Q0	7889263	0	391	test
1052421  	Q0	2621398	0	367	test
1052421  	Q0	7889258	0	359	test
1052421  	Q0	4088265	0	355	test
1052421  	Q0	7578632	0	352	test
1052421  	Q0	4970900	0	339	test
1052421  	Q0	4136899	0	337	test
1052421  	Q0	3134372	0	330	test
1052421  	Q0	7889262	0	329	test
1052421  	Q0	7889259	0	329	test
1052427  	Q0	5378422	0	494	test
1052427  	Q0	7919723	0	441	test
1052427  	Q0	7919725	0	439	test
1052427  	Q0	7919722	0	412	test
1052427  	Q0	7919720	0	399	test
1052427  	Q0	7919721	0	376	test
1052427  	Q0	3598871	0	368	test
1052427  	Q0	7919718	0	351	test
1052427  	Q0	7780445	0	345	test
1052427  	Q0	4675876	0	345	test
838116   	Q0	7951558	0	336	test
838116   	Q0	6094955	0	317	test
838116   	Q0	7951554	0	316	test
838116   	Q0	7951555	0	310	test
838116   	Q0	6094950	0	307	test
838116   	Q0	7958122	0	296	test
838116   	Q0	3447991	0	291	test
838116   	Q0	2469406	0	289	test
838116   	Q0	6333711	0	288	test
838116   	Q0	7951559	0	287	test
1052563  	Q0	3912471	0	443	test
1052563  	Q0	4000705	0	405	test
1052563  	Q0	3069060	0	395	test
1052563  	Q0	6741055	0	390	test
1052563  	Q0	7303032	0	369	test
1052563  	Q0	2882149	0	349	test
1052563  	Q0	4738523	0	347	test
1052563  	Q0	3912472	0	345	test
1052563  	Q0	4000702	0	344	test
1052563  	Q0	5292914	0	343	test
1052585  	Q0	8222198	0	408	test
1052585  	Q0	2851324	0	406	test
1052585  	Q0	3550097	0	406	test
1052585  	Q0	3487481	0	394	test
1052585  	Q0	7181092	0	391	test
1052585  	Q0	3487476	0	383	test
1052585  	Q0	4453271	0	380	test
1052585  	Q0	5857653	0	380	test
1052585  	Q0	3487479	0	379	test
1052585  	Q0	3410529	0	370	test
1091264  	Q0	7928349	0	397	test
1091264  	Q0	6411700	0	353	test
1091264  	Q0	7928350	0	350	test
1091264  	Q0	7928352	0	339	test
1091264  	Q0	6411703	0	324	test
1091264  	Q0	5378786	0	314	test
1091264  	Q0	6411698	0	296	test
1091264  	Q0	840782	0	283	test
1091264  	Q0	611466	0	276	test
1091264  	Q0	2738116	0	274	test
1052615  	Q0	7181050	0	264	test
1052615  	Q0	7181046	0	259	test
1052615  	Q0	7181049	0	242	test
1052615  	Q0	7181045	0	210	test
1052615  	Q0	7181048	0	209	test
1052615  	Q0	7181051	0	209	test
1052615  	Q0	7181044	0	205	test
1052615  	Q0	7181052	0	199	test
1052615  	Q0	7181047	0	197	test
1052615  	Q0	7181043	0	175	test
1052640  	Q0	6289691	0	272	test
1052640  	Q0	8169619	0	244	test
1052640  	Q0	429775	0	244	test
1052640  	Q0	2698259	0	239	test
1052640  	Q0	7180995	0	237	test
1052640  	Q0	4909691	0	235	test
1052640  	Q0	1846166	0	231	test
1052640  	Q0	3333273	0	228	test
1052640  	Q0	8140847	0	227	test
1052640  	Q0	4243987	0	226	test
830812   	Q0	7970441	0	341	test
830812   	Q0	138805	0	340	test
830812   	Q0	1886314	0	330	test
830812   	Q0	3716906	0	322	test
830812   	Q0	3224194	0	317	test
830812   	Q0	138801	0	317	test
830812   	Q0	140005	0	314	test
830812   	Q0	7970439	0	310	test
830812   	Q0	5144211	0	310	test
830812   	Q0	5144209	0	308	test
1052717  	Q0	2768136	0	486	test
1052717  	Q0	7449395	0	475	test
1052717  	Q0	7819202	0	471	test
1052717  	Q0	7282072	0	462	test
1052717  	Q0	1207901	0	460	test
1052717  	Q0	4910285	0	459	test
1052717  	Q0	5354167	0	454	test
1052717  	Q0	4453246	0	451	test
1052717  	Q0	2427149	0	450	test
1052717  	Q0	7420193	0	446	test
1005595  	Q0	5418931	0	412	test
1005595  	Q0	5418932	0	406	test
1005595  	Q0	2337908	0	395	test
1005595  	Q0	537603	0	393	test
1005595  	Q0	5525088	0	390	test
1005595  	Q0	3686326	0	374	test
1005595  	Q0	4356855	0	360	test
1005595  	Q0	5525085	0	358	test
1005595  	Q0	1404	0	350	test
1005595  	Q0	3743381	0	349	test
1052948  	Q0	7864772	0	835	test
1052948  	Q0	7864777	0	828	test
1052948  	Q0	8814930	0	748	test
1052948  	Q0	4447809	0	671	test
1052948  	Q0	2372042	0	663	test
1052948  	Q0	209407	0	656	test
1052948  	Q0	7090801	0	620	test
1052948  	Q0	4254284	0	615	test
1052948  	Q0	7818967	0	613	test
1052948  	Q0	8814920	0	594	test
568709   	Q0	6868675	0	266	test
568709   	Q0	820239	0	251	test
568709   	Q0	8294496	0	242	test
568709   	Q0	6868678	0	237	test
568709   	Q0	6868673	0	230	test
568709   	Q0	7516922	0	230	test
568709   	Q0	820242	0	229	test
568709   	Q0	7696003	0	228	test
568709   	Q0	2243851	0	226	test
568709   	Q0	7696010	0	224	test
1052965  	Q0	1916842	0	375	test
1052965  	Q0	5805910	0	333	test
1052965  	Q0	1916841	0	318	test
1052965  	Q0	3885749	0	310	test
1052965  	Q0	3474897	0	309	test
1052965  	Q0	3875553	0	301	test
1052965  	Q0	3444386	0	297	test
1052965  	Q0	4610091	0	294	test
1052965  	Q0	1798862	0	294	test
1052965  	Q0	2974145	0	289	test
1052985  	Q0	7180643	0	486	test
1052985  	Q0	7180637	0	484	test
1052985  	Q0	7180642	0	436	test
1052985  	Q0	4333273	0	395	test
1052985  	Q0	8782544	0	369	test
1052985  	Q0	3338773	0	356	test
1052985  	Q0	4333272	0	348	test
1052985  	Q0	7361647	0	339	test
1052985  	Q0	7552732	0	334	test
1052985  	Q0	7431817	0	331	test
528760   	Q0	6531100	0	391	test
528760   	Q0	5313445	0	369	test
528760   	Q0	5633013	0	360	test
528760   	Q0	5313439	0	357	test
528760   	Q0	7431816	0	357	test
528760   	Q0	1636575	0	355	test
528760   	Q0	6097276	0	355	test
528760   	Q0	261569	0	355	test
528760   	Q0	7431817	0	352	test
528760   	Q0	3282965	0	351	test
1053111  	Q0	4369203	0	498	test
1053111  	Q0	2776376	0	497	test
1053111  	Q0	3223113	0	469	test
1053111  	Q0	2932431	0	463	test
1053111  	Q0	7838483	0	445	test
1053111  	Q0	2932434	0	431	test
1053111  	Q0	8150198	0	419	test
1053111  	Q0	4369199	0	409	test
1053111  	Q0	1421715	0	403	test
1053111  	Q0	2776379	0	400	test
528841   	Q0	7552369	0	359	test
528841   	Q0	7552370	0	357	test
528841   	Q0	476821	0	344	test
528841   	Q0	2842918	0	341	test
528841   	Q0	476818	0	336	test
528841   	Q0	476817	0	333	test
528841   	Q0	6507911	0	328	test
528841   	Q0	7552371	0	326	test
528841   	Q0	7552372	0	325	test
528841   	Q0	2774520	0	321	test
525047   	Q0	7716369	0	503	test
525047   	Q0	2975287	0	486	test
525047   	Q0	2975290	0	439	test
525047   	Q0	8706452	0	437	test
525047   	Q0	8045740	0	420	test
525047   	Q0	6101611	0	410	test
525047   	Q0	8045737	0	402	test
525047   	Q0	2975291	0	398	test
525047   	Q0	4772751	0	394	test
525047   	Q0	6553797	0	392	test
266760   	Q0	928480	0	576	test
266760   	Q0	8237179	0	571	test
266760   	Q0	2185214	0	566	test
266760   	Q0	3463838	0	563	test
266760   	Q0	694069	0	561	test
266760   	Q0	694065	0	559	test
266760   	Q0	6067924	0	554	test
266760   	Q0	6850726	0	551	test
266760   	Q0	7349174	0	550	test
266760   	Q0	8237181	0	548	test
1053219  	Q0	5314213	0	269	test
1053219  	Q0	1595220	0	260	test
1053219  	Q0	1595218	0	249	test
1053219  	Q0	1595215	0	244	test
1053219  	Q0	1595212	0	235	test
1053219  	Q0	7384346	0	234	test
1053219  	Q0	7630191	0	234	test
1053219  	Q0	6268639	0	233	test
1053219  	Q0	5036299	0	230	test
1053219  	Q0	7245335	0	229	test
1053253  	Q0	7360445	0	333	test
1053253  	Q0	3657081	0	319	test
1053253  	Q0	1773261	0	307	test
1053253  	Q0	8081473	0	306	test
1053253  	Q0	7180309	0	297	test
1053253  	Q0	7193755	0	296	test
1053253  	Q0	3639265	0	293	test
1053253  	Q0	7193757	0	278	test
1053253  	Q0	7360448	0	277	test
1053253  	Q0	7180312	0	274	test
4696     	Q0	42468	0	513	test
4696     	Q0	4552236	0	501	test
4696     	Q0	4552238	0	499	test
4696     	Q0	7716224	0	494	test
4696     	Q0	4552241	0	493	test
4696     	Q0	4552239	0	488	test
4696     	Q0	4148808	0	484	test
4696     	Q0	7716223	0	482	test
4696     	Q0	7716227	0	480	test
4696     	Q0	4552237	0	480	test
791140   	Q0	2313564	0	272	test
791140   	Q0	4932287	0	269	test
791140   	Q0	1378920	0	268	test
791140   	Q0	2399932	0	266	test
791140   	Q0	7803717	0	265	test
791140   	Q0	2256524	0	265	test
791140   	Q0	8726685	0	262	test
791140   	Q0	7968601	0	262	test
791140   	Q0	2256519	0	262	test
791140   	Q0	1269745	0	262	test
266920   	Q0	6211605	0	503	test
266920   	Q0	6211604	0	502	test
266920   	Q0	2675207	0	498	test
266920   	Q0	3785865	0	494	test
266920   	Q0	638759	0	493	test
266920   	Q0	5799705	0	485	test
266920   	Q0	6022599	0	478	test
266920   	Q0	1139993	0	477	test
266920   	Q0	4785432	0	473	test
266920   	Q0	2500665	0	472	test
791223   	Q0	7474228	0	366	test
791223   	Q0	8656692	0	364	test
791223   	Q0	7809698	0	362	test
791223   	Q0	2541608	0	359	test
791223   	Q0	5037920	0	358	test
791223   	Q0	7021116	0	357	test
791223   	Q0	7680007	0	356	test
791223   	Q0	1218506	0	353	test
791223   	Q0	1344061	0	351	test
791223   	Q0	2283782	0	348	test
529090   	Q0	7569887	0	362	test
529090   	Q0	7569889	0	324	test
529090   	Q0	7569888	0	316	test
529090   	Q0	7569885	0	314	test
529090   	Q0	7569884	0	305	test
529090   	Q0	8658593	0	282	test
529090   	Q0	5010049	0	278	test
529090   	Q0	1814083	0	274	test
529090   	Q0	6863280	0	274	test
529090   	Q0	6610346	0	270	test
267012   	Q0	7365930	0	683	test
267012   	Q0	7365931	0	662	test
267012   	Q0	7365932	0	658	test
267012   	Q0	7365926	0	655	test
267012   	Q0	7365927	0	635	test
267012   	Q0	7365928	0	616	test
267012   	Q0	7365925	0	616	test
267012   	Q0	7365933	0	609	test
267012   	Q0	6701105	0	534	test
267012   	Q0	3360163	0	524	test
529230   	Q0	7677029	0	267	test
529230   	Q0	6531100	0	266	test
